user_id,item_id,timestamp,state_label,comma_separated_list_of_features
0,1,0,0,0
0,2,0,0,0
0,3,0,0,0
0,4,0,0,0
0,5,0,0,0
0,6,0,0,0
0,17,0,0,0
0,23,0,0,0
0,25,0,0,0
0,65,0,0,0
0,315,0,0,0
0,316,0,0,0
0,941,0,0,0
0,116,0,0,0
0,243,0,0,0
0,8,0,0,0
0,2022,0,0,0
0,4430,0,0,0
0,2177,0,0,0
0,525,0,0,0
2,7,0,0,0
2,1726,0,0,0
3,767,0,0,0
3,1016,0,0,0
3,1070,0,0,0
3,1100,0,0,0
3,1619,0,0,0
3,1673,0,0,0
3,2176,0,0,0
3,2200,0,0,0
3,2411,0,0,0
3,3146,0,0,0
3,3130,0,0,0
3,3572,0,0,0
3,3675,0,0,0
3,3859,0,0,0
3,4155,0,0,0
3,4039,0,0,0
3,4298,0,0,0
3,1660,0,0,0
3,3548,0,0,0
3,3230,0,0,0
3,4555,0,0,0
3,2961,0,0,0
3,3882,0,0,0
3,5065,0,0,0
3,1678,0,0,0
3,5255,0,0,0
3,2115,0,0,0
3,4337,0,0,0
7,8,0,0,0
7,520,0,0,0
7,521,0,0,0
7,522,0,0,0
7,523,0,0,0
7,65,0,0,0
7,524,0,0,0
7,525,0,0,0
7,526,0,0,0
7,527,0,0,0
7,528,0,0,0
7,529,0,0,0
7,530,0,0,0
7,531,0,0,0
7,458,0,0,0
7,532,0,0,0
7,535,0,0,0
7,536,0,0,0
7,538,0,0,0
7,539,0,0,0
7,540,0,0,0
7,541,0,0,0
7,542,0,0,0
7,543,0,0,0
7,544,0,0,0
7,545,0,0,0
7,546,0,0,0
7,547,0,0,0
7,548,0,0,0
7,377,0,0,0
7,39,0,0,0
7,551,0,0,0
7,552,0,0,0
7,553,0,0,0
7,556,0,0,0
7,557,0,0,0
7,558,0,0,0
7,565,0,0,0
7,567,0,0,0
7,568,0,0,0
7,569,0,0,0
7,164,0,0,0
7,570,0,0,0
7,571,0,0,0
7,572,0,0,0
7,417,0,0,0
7,573,0,0,0
7,574,0,0,0
7,575,0,0,0
7,576,0,0,0
7,577,0,0,0
7,578,0,0,0
7,581,0,0,0
7,582,0,0,0
7,583,0,0,0
7,584,0,0,0
7,591,0,0,0
7,593,0,0,0
7,594,0,0,0
7,596,0,0,0
7,597,0,0,0
7,264,0,0,0
7,602,0,0,0
7,604,0,0,0
7,606,0,0,0
7,608,0,0,0
7,609,0,0,0
7,610,0,0,0
7,614,0,0,0
7,615,0,0,0
7,617,0,0,0
7,618,0,0,0
7,620,0,0,0
7,626,0,0,0
7,390,0,0,0
7,627,0,0,0
7,629,0,0,0
7,284,0,0,0
7,2112,0,0,0
7,2113,0,0,0
7,592,0,0,0
9,10,0,0,0
9,11,0,0,0
9,12,0,0,0
9,13,0,0,0
9,14,0,0,0
9,15,0,0,0
9,16,0,0,0
9,17,0,0,0
9,18,0,0,0
9,19,0,0,0
9,20,0,0,0
9,21,0,0,0
9,22,0,0,0
9,37,0,0,0
9,92,0,0,0
9,93,0,0,0
9,102,0,0,0
9,39,0,0,0
9,103,0,0,0
9,104,0,0,0
9,105,0,0,0
9,106,0,0,0
9,1320,0,0,0
9,2448,0,0,0
9,2730,0,0,0
9,2497,0,0,0
9,3713,0,0,0
11,4039,0,0,0
12,3953,0,0,0
12,5417,0,0,0
13,3953,0,0,0
15,3953,0,0,0
15,3270,0,0,0
16,2423,0,0,0
18,3953,0,0,0
18,4135,0,0,0
20,4947,0,0,0
23,420,0,0,0
23,1021,0,0,0
23,2009,0,0,0
24,25,0,0,0
24,28,0,0,0
24,119,0,0,0
24,2744,0,0,0
24,1105,0,0,0
24,106,0,0,0
24,5431,0,0,0
25,29,0,0,0
25,77,0,0,0
25,94,0,0,0
25,226,0,0,0
25,533,0,0,0
25,631,0,0,0
25,1057,0,0,0
25,1438,0,0,0
25,2039,0,0,0
25,2147,0,0,0
25,2036,0,0,0
25,2347,0,0,0
25,2928,0,0,0
25,1619,0,0,0
25,3146,0,0,0
25,1021,0,0,0
25,3319,0,0,0
25,2150,0,0,0
25,762,0,0,0
25,3637,0,0,0
25,3750,0,0,0
25,2118,0,0,0
25,4334,0,0,0
25,4947,0,0,0
25,4641,0,0,0
25,5282,0,0,0
25,4329,0,0,0
25,2009,0,0,0
25,5599,0,0,0
25,5712,0,0,0
26,27,0,0,0
26,66,0,0,0
26,67,0,0,0
26,68,0,0,0
26,89,0,0,0
26,100,0,0,0
26,101,0,0,0
29,30,0,0,0
29,31,0,0,0
29,32,0,0,0
29,33,0,0,0
29,34,0,0,0
29,35,0,0,0
29,36,0,0,0
29,37,0,0,0
29,38,0,0,0
29,39,0,0,0
29,40,0,0,0
29,2006,0,0,0
29,2007,0,0,0
29,2008,0,0,0
29,1431,0,0,0
31,125,0,0,0
31,360,0,0,0
31,631,0,0,0
31,1255,0,0,0
31,1726,0,0,0
31,1732,0,0,0
31,1965,0,0,0
31,2039,0,0,0
31,2306,0,0,0
31,2348,0,0,0
31,2989,0,0,0
31,3764,0,0,0
31,3871,0,0,0
31,4109,0,0,0
31,2114,0,0,0
31,3882,0,0,0
31,5031,0,0,0
31,5449,0,0,0
31,5468,0,0,0
31,6020,0,0,0
32,389,0,0,0
